300000 1300000 1600000 600000
1452 1453
0.402 0.598 0.001
0.402 0.598 0.099
0.304 0.99 0.001
0.304 0.99 0.099
0.206 0.794 0.001
0.206 0.794 0.099
0.99 0.696 0.001
0.99 0.696 0.099
0.598 0.108 0.001
0.598 0.108 0.099
0.01 0.206 0.001
0.01 0.206 0.099
0.794 0.794 0.001
0.794 0.794 0.099
0.01 0.892 0.001
0.01 0.892 0.099
0.304 0.304 0.001
0.304 0.304 0.099
0.402 0.402 0.001
0.402 0.402 0.099
0.892 0.892 0.001
0.892 0.892 0.099
0.892 0.99 0.001
0.892 0.99 0.099
0.108 0.99 0.001
0.108 0.99 0.099
0.892 0.598 0.001
0.892 0.598 0.099
0.598 0.696 0.001
0.598 0.696 0.099
0.598 0.402 0.001
0.598 0.402 0.099
0.108 0.108 0.001
0.108 0.108 0.099
0.892 0.206 0.001
0.892 0.206 0.099
0.304 0.206 0.001
0.304 0.206 0.099
0.304 0.794 0.001
0.304 0.794 0.099
0.108 0.206 0.001
0.108 0.206 0.099
0.206 0.206 0.001
0.206 0.206 0.099
0.794 0.206 0.001
0.794 0.206 0.099
0.892 0.108 0.001
0.892 0.108 0.099
0.206 0.99 0.001
0.206 0.99 0.099
0.794 0.99 0.001
0.794 0.99 0.099
0.696 0.892 0.001
0.696 0.892 0.099
0.696 0.5 0.001
0.696 0.5 0.099
0.99 0.892 0.001
0.99 0.892 0.099
0.5 0.304 0.001
0.5 0.304 0.099
0.99 0.206 0.001
0.99 0.206 0.099
0.696 0.206 0.001
0.696 0.206 0.099
0.108 0.794 0.001
0.108 0.794 0.099
0.696 0.794 0.001
0.696 0.794 0.099
0.598 0.304 0.001
0.598 0.304 0.099
0.01 0.402 0.001
0.01 0.402 0.099
0.696 0.402 0.001
0.696 0.402 0.099
0.5 0.01 0.001
0.5 0.01 0.099
0.402 0.696 0.001
0.402 0.696 0.099
0.206 0.304 0.001
0.206 0.304 0.099
0.892 0.304 0.001
0.892 0.304 0.099
0.01 0.598 0.001
0.01 0.598 0.099
0.108 0.01 0.001
0.108 0.01 0.099
0.598 0.892 0.001
0.598 0.892 0.099
0.794 0.5 0.001
0.794 0.5 0.099
0.206 0.01 0.001
0.206 0.01 0.099
0.598 0.598 0.001
0.598 0.598 0.099
0.598 0.5 0.001
0.598 0.5 0.099
0.696 0.99 0.001
0.696 0.99 0.099
0.696 0.696 0.001
0.696 0.696 0.099
0.794 0.402 0.001
0.794 0.402 0.099
0.108 0.5 0.001
0.108 0.5 0.099
0.598 0.01 0.001
0.598 0.01 0.099
0.5 0.99 0.001
0.5 0.99 0.099
0.5 0.696 0.001
0.5 0.696 0.099
0.5 0.794 0.001
0.5 0.794 0.099
0.5 0.402 0.001
0.01 0.01 0.099
0.01 0.01 0.001
0.99 0.01 0.099
0.99 0.01 0.001
0.01 0.99 0.099
0.01 0.99 0.001
0.99 0.99 0.099
0.99 0.99 0.001
0.01 0.108 0.099
0.01 0.108 0.001
0.99 0.794 0.099
0.99 0.794 0.001
0.892 0.794 0.099
0.892 0.794 0.001
0.696 0.598 0.099
0.696 0.598 0.001
0.5 0.5 0.099
0.5 0.5 0.001
0.5 0.108 0.099
0.5 0.108 0.001
0.01 0.696 0.099
0.01 0.696 0.001
0.108 0.598 0.099
0.108 0.598 0.001
0.402 0.304 0.099
0.402 0.304 0.001
0.598 0.99 0.099
0.598 0.99 0.001
0.696 0.108 0.099
0.696 0.108 0.001
0.402 0.5 0.099
0.402 0.5 0.001
0.794 0.108 0.099
0.794 0.108 0.001
0.108 0.402 0.099
0.108 0.402 0.001
0.99 0.598 0.099
0.99 0.598 0.001
0.99 0.108 0.099
0.99 0.108 0.001
0.304 0.402 0.099
0.304 0.402 0.001
0.99 0.5 0.099
0.99 0.5 0.001
0.794 0.696 0.099
0.794 0.696 0.001
0.304 0.5 0.099
0.304 0.5 0.001
0.304 0.01 0.099
0.304 0.01 0.001
0.696 0.01 0.099
0.696 0.01 0.001
0.794 0.892 0.099
0.794 0.892 0.001
0.794 0.598 0.099
0.794 0.598 0.001
0.206 0.402 0.099
0.206 0.402 0.001
0.206 0.5 0.099
0.206 0.5 0.001
0.206 0.696 0.099
0.206 0.696 0.001
0.01 0.5 0.099
0.01 0.5 0.001
0.402 0.99 0.099
0.402 0.99 0.001
0.206 0.892 0.099
0.206 0.892 0.001
0.598 0.206 0.099
0.598 0.206 0.001
0.01 0.794 0.099
0.01 0.794 0.001
0.402 0.108 0.099
0.402 0.108 0.001
0.402 0.892 0.099
0.402 0.892 0.001
0.304 0.696 0.099
0.304 0.696 0.001
0.892 0.5 0.099
0.892 0.5 0.001
0.5 0.892 0.099
0.5 0.892 0.001
0.108 0.304 0.099
0.108 0.304 0.001
0.108 0.696 0.099
0.108 0.696 0.001
0.402 0.794 0.099
0.402 0.794 0.001
0.794 0.304 0.099
0.794 0.304 0.001
0.206 0.108 0.099
0.206 0.108 0.001
0.402 0.01 0.099
0.402 0.01 0.001
